Date,vix,vxn,vxd
2014-12-17,19.44,20.86,19.19
2014-12-18,16.81,17.23,16.39
2014-12-19,16.49,16.89,16.05
2014-12-22,15.25,16.56,14.30
2014-12-23,14.80,16.81,14.12
2014-12-24,14.37,16.47,14.22
2014-12-26,14.50,16.27,14.01
2014-12-29,15.06,16.80,14.49
2014-12-30,15.92,16.97,14.81
2014-12-31,19.20,19.64,16.63
2015-01-02,17.79,19.20,16.07
2015-01-05,19.92,20.72,17.88
2015-01-06,21.12,21.85,18.46
2015-01-07,19.31,20.16,17.32
2015-01-08,17.01,18.15,15.77
2015-01-09,17.55,18.40,16.27
2015-01-12,19.60,19.87,17.01
2015-01-13,20.56,20.71,17.61
2015-01-14,21.48,21.41,18.53
2015-01-15,22.39,22.72,19.00
2015-01-16,20.95,21.22,18.27
2015-01-20,19.89,20.69,18.44
2015-01-21,18.85,20.02,17.64
2015-01-22,16.40,17.08,15.43
2015-01-23,16.66,17.06,15.84
2015-01-26,15.52,16.97,15.08
2015-01-27,17.22,19.22,16.85
2015-01-28,20.44,21.39,19.34
2015-01-29,18.76,19.48,16.80
2015-01-30,20.97,21.59,19.95
2015-02-02,19.43,20.79,18.86
2015-02-03,17.33,18.81,16.94
2015-02-04,18.33,19.16,17.51
2015-02-05,16.85,18.18,16.48
2015-02-06,17.29,18.41,16.97
2015-02-09,18.55,19.12,17.94
2015-02-10,17.23,17.46,17.03
2015-02-11,16.96,17.39,16.94
2015-02-12,15.34,16.10,15.80
2015-02-13,14.69,15.15,14.85
2015-02-17,15.80,15.96,15.48
2015-02-18,15.45,15.90,15.16
2015-02-19,15.29,15.44,14.97
2015-02-20,14.30,14.67,13.88
2015-02-23,14.56,14.87,14.03
2015-02-24,13.69,14.26,13.05
2015-02-25,13.84,14.38,13.18
2015-02-26,13.91,14.33,13.31
2015-02-27,13.34,14.62,13.23
2015-03-02,13.04,14.27,12.96
2015-03-03,13.86,14.98,13.47
2015-03-04,14.23,15.59,13.89
2015-03-05,14.04,15.22,13.60
2015-03-06,15.20,16.75,14.70
2015-03-09,15.06,16.44,14.35
2015-03-10,16.69,18.02,15.67
2015-03-11,16.87,18.42,16.14
2015-03-12,15.42,17.15,14.84
2015-03-13,16.00,17.55,15.44
2015-03-16,15.61,16.91,15.30
2015-03-17,15.66,16.60,15.42
2015-03-18,13.97,14.99,13.79
2015-03-19,14.07,14.71,13.94
2015-03-20,13.02,13.82,13.03
2015-03-23,13.41,14.44,13.42
2015-03-24,13.62,14.62,13.64
2015-03-25,15.44,17.33,15.38
2015-03-26,15.80,17.50,15.52
2015-03-27,15.07,16.89,15.06
2015-03-30,14.51,16.06,14.48
2015-03-31,15.29,17.29,15.41
2015-04-01,15.11,17.35,15.25
2015-04-02,14.67,16.72,15.04
2015-04-06,14.74,16.58,14.86
2015-04-07,14.78,16.39,14.79
2015-04-08,13.98,15.45,14.34
2015-04-09,13.09,14.70,13.75
2015-04-10,12.58,14.10,13.34
2015-04-13,13.94,15.45,14.49
2015-04-14,13.67,15.46,13.93
2015-04-15,12.84,14.63,13.23
2015-04-16,12.60,14.50,12.81
2015-04-17,13.89,16.03,14.27
2015-04-20,13.30,14.86,13.45
2015-04-21,13.25,14.93,13.77
2015-04-22,12.71,14.68,13.52
2015-04-23,12.48,14.22,13.39
2015-04-24,12.29,14.20,13.30
2015-04-27,13.12,15.18,13.96
2015-04-28,12.41,14.88,13.38
2015-04-29,13.39,15.47,14.10
2015-04-30,14.55,16.51,15.09
2015-05-01,12.70,15.07,13.79
2015-05-04,12.85,15.15,13.88
2015-05-05,14.31,16.66,14.82
2015-05-06,15.15,17.79,15.45
2015-05-07,15.13,17.37,15.37
2015-05-08,12.86,15.38,13.54
2015-05-11,13.85,15.56,13.84
2015-05-12,13.86,15.96,13.80
2015-05-13,13.76,15.62,13.70
2015-05-14,12.74,14.31,12.90
2015-05-15,12.38,13.89,12.44
2015-05-18,12.73,13.95,12.85
2015-05-19,12.85,14.15,12.82
2015-05-20,12.88,14.00,12.87
2015-05-21,12.11,13.38,12.46
2015-05-22,12.13,13.23,12.59
2015-05-26,14.06,15.15,14.14
2015-05-27,13.27,13.96,13.51
2015-05-28,13.31,14.22,13.58
2015-05-29,13.84,14.75,13.92
2015-06-01,13.97,14.98,14.14
2015-06-02,14.24,15.46,14.37
2015-06-03,13.66,15.03,13.83
2015-06-04,14.71,15.79,15.06
2015-06-05,14.21,15.77,14.66
2015-06-08,15.29,16.94,15.34
2015-06-09,14.47,16.49,14.96
2015-06-10,13.22,15.07,13.56
2015-06-11,12.85,14.64,13.15
2015-06-12,13.78,15.16,13.85
2015-06-15,15.39,16.34,15.38
2015-06-16,14.81,16.00,14.92
2015-06-17,14.50,15.41,14.57
2015-06-18,13.19,13.88,13.45
2015-06-19,13.96,14.61,13.82
2015-06-22,12.74,13.83,12.97
2015-06-23,12.11,13.52,12.47
2015-06-24,13.26,14.24,13.63
2015-06-25,14.01,14.85,14.38
2015-06-26,14.02,15.33,14.15
2015-06-29,18.85,19.81,18.69
2015-06-30,18.23,19.34,18.30
2015-07-01,16.09,17.56,16.39
2015-07-02,16.79,17.66,17.00
2015-07-06,17.01,17.91,17.09
2015-07-07,16.09,17.34,16.27
2015-07-08,19.66,20.07,19.24
2015-07-09,19.97,20.32,19.17
2015-07-10,16.83,17.92,16.84
2015-07-13,13.90,15.02,13.66
2015-07-14,13.37,14.27,13.03
2015-07-15,13.23,14.17,13.05
2015-07-16,12.11,12.59,12.31
2015-07-17,11.95,12.93,12.11
2015-07-20,12.25,14.03,12.79
2015-07-21,12.22,14.49,12.80
2015-07-22,12.12,14.17,12.69
2015-07-23,12.64,14.14,13.36
2015-07-24,13.74,15.85,13.99
2015-07-27,15.60,17.49,15.79
2015-07-28,13.44,15.51,14.10
2015-07-29,12.50,14.96,13.28
2015-07-30,12.13,14.44,12.96
2015-07-31,12.12,14.59,12.96
2015-08-03,12.56,15.18,13.62
2015-08-04,13.00,15.67,13.95
2015-08-05,12.51,15.13,13.76
2015-08-06,13.77,16.90,14.76
2015-08-07,13.39,16.90,14.67
2015-08-10,12.23,15.87,13.70
2015-08-11,13.71,17.45,15.30
2015-08-12,13.61,17.24,15.63
2015-08-13,13.49,16.95,14.67
2015-08-14,12.83,16.41,14.13
2015-08-17,13.02,15.55,13.81
2015-08-18,13.79,16.00,14.30
2015-08-19,15.25,17.36,15.68
2015-08-20,19.14,21.61,19.73
2015-08-21,28.03,30.20,28.03
2015-08-24,40.74,42.95,33.11
2015-08-25,36.02,38.32,34.51
2015-08-26,30.32,31.37,29.61
2015-08-27,26.10,28.46,25.51
2015-08-28,26.05,28.75,25.31
2015-08-31,28.43,29.92,27.01
2015-09-01,31.40,32.95,29.80
2015-09-02,26.09,28.41,25.20
2015-09-03,25.61,28.10,24.83
2015-09-04,27.80,28.92,26.92
2015-09-08,24.90,26.56,24.86
2015-09-09,26.23,27.51,25.40
2015-09-10,24.37,26.44,24.77
2015-09-11,23.20,25.02,23.00
2015-09-14,24.25,25.44,23.50
2015-09-15,22.54,24.02,21.87
2015-09-16,21.35,22.58,20.51
2015-09-17,21.14,22.63,21.44
2015-09-18,22.28,23.60,21.36
2015-09-21,20.14,22.50,19.40
2015-09-22,22.44,24.58,21.14
2015-09-23,22.13,23.78,20.80
2015-09-24,23.47,24.72,22.12
2015-09-25,23.62,25.16,21.94
2015-09-28,27.63,28.99,25.06
2015-09-29,26.83,28.94,24.43
2015-09-30,24.50,26.82,22.53
2015-10-01,22.55,25.58,21.59
2015-10-02,20.94,23.71,19.95
2015-10-05,19.54,22.82,18.87
2015-10-06,19.40,22.65,18.52
2015-10-07,18.40,21.78,17.64
2015-10-08,17.42,20.91,16.96
2015-10-09,17.08,20.50,16.56
2015-10-12,16.17,19.01,14.59
2015-10-13,17.67,20.15,16.20
2015-10-14,18.03,20.71,16.42
2015-10-15,16.05,18.07,14.70
2015-10-16,15.05,17.20,14.37
2015-10-19,14.98,16.86,14.14
2015-10-20,15.75,17.95,14.72
2015-10-21,16.70,18.98,15.72
2015-10-22,14.45,15.63,14.25
2015-10-23,14.46,16.60,14.19
2015-10-26,15.29,17.75,15.00
2015-10-27,15.43,17.92,15.33
2015-10-28,14.33,16.94,14.42
2015-10-29,14.61,17.17,14.62
2015-10-30,15.07,17.30,15.08
2015-11-02,14.15,16.56,14.29
2015-11-03,14.54,16.77,14.54
2015-11-04,15.51,17.22,15.27
2015-11-05,15.05,17.20,14.92
2015-11-06,14.33,16.36,14.20
2015-11-09,16.52,18.03,15.99
2015-11-10,15.29,17.32,15.26
2015-11-11,16.06,17.72,15.69
2015-11-12,18.37,18.92,17.55
2015-11-13,20.08,21.24,19.17
2015-11-16,18.16,18.79,17.42
2015-11-17,18.84,19.34,17.80
2015-11-18,16.85,17.76,16.36
2015-11-19,16.99,17.94,16.18
2015-11-20,15.47,17.03,14.92
2015-11-23,15.62,17.31,15.15
2015-11-24,15.93,17.48,15.30
2015-11-25,15.19,16.98,14.79
2015-11-27,15.12,17.13,15.13
2015-11-30,16.13,18.10,15.83
2015-12-01,14.67,17.15,15.00
2015-12-02,15.91,17.83,15.84
2015-12-03,18.11,19.72,17.60
2015-12-04,14.81,16.66,14.96
2015-12-07,15.84,17.60,15.71
2015-12-08,17.60,18.84,17.31
2015-12-09,19.61,20.45,18.50
2015-12-10,19.34,20.11,18.21
2015-12-11,24.39,24.38,22.57
2015-12-14,22.73,23.11,20.89
2015-12-15,20.95,21.51,19.26
2015-12-16,17.86,18.79,16.69
2015-12-17,18.94,20.28,17.53
2015-12-18,20.70,21.50,19.30
2015-12-21,18.70,20.22,18.13
2015-12-22,16.60,18.38,16.44
2015-12-23,15.57,17.68,15.71
2015-12-24,15.74,17.81,15.65
2015-12-28,16.91,18.87,16.73
2015-12-29,16.08,17.84,15.92
2015-12-30,17.29,18.88,16.56
2015-12-31,18.21,19.63,17.01
2016-01-04,20.70,22.42,19.12
2016-01-05,19.34,21.56,18.89
2016-01-06,20.59,22.48,19.62
2016-01-07,24.99,26.77,22.87
2016-01-08,27.01,28.33,25.05
2016-01-11,24.30,26.41,22.72
2016-01-12,22.47,24.16,21.52
2016-01-13,25.22,27.11,23.47
2016-01-14,23.95,25.96,22.50
2016-01-15,27.02,29.13,25.57
2016-01-19,26.05,29.32,25.18
2016-01-20,27.59,30.84,26.98
2016-01-21,26.69,30.23,25.46
2016-01-22,22.34,25.74,21.93
2016-01-25,24.15,27.54,23.46
2016-01-26,22.50,26.42,21.85
2016-01-27,23.11,27.27,22.19
2016-01-28,22.42,26.32,21.63
2016-01-29,20.20,23.64,19.57
2016-02-01,19.98,23.06,19.86
2016-02-02,21.98,25.08,21.33
2016-02-03,21.65,25.05,20.99
2016-02-04,21.84,25.35,20.94
2016-02-05,23.38,27.65,22.13
2016-02-08,26.00,31.46,24.66
2016-02-09,26.54,31.91,25.21
2016-02-10,26.29,31.26,25.07
2016-02-11,28.14,31.87,27.39
2016-02-12,25.40,29.74,24.58
2016-02-16,24.11,28.67,23.29
2016-02-17,22.31,27.19,21.35
2016-02-18,21.64,26.60,20.51
2016-02-19,20.53,24.91,19.46
2016-02-22,19.38,23.81,18.44
2016-02-23,20.98,25.30,19.87
2016-02-24,20.72,24.00,19.94
2016-02-25,19.11,22.62,18.20
2016-02-26,19.81,23.08,19.09
2016-02-29,20.55,23.55,19.77
2016-03-01,17.70,20.77,17.51
2016-03-02,17.09,20.60,16.82
2016-03-03,16.70,20.75,16.71
2016-03-04,16.86,20.81,16.77
2016-03-07,17.35,21.61,16.99
2016-03-08,18.67,22.72,17.67
2016-03-09,18.34,21.89,17.54
2016-03-10,18.05,21.49,17.27
2016-03-11,16.50,19.65,16.37
2016-03-14,16.92,19.57,16.12
2016-03-15,16.84,19.46,15.84
2016-03-16,14.99,17.80,14.34
2016-03-17,14.44,17.65,13.59
2016-03-18,14.02,17.20,13.25
2016-03-21,13.79,17.17,13.41
2016-03-22,14.17,16.98,13.79
2016-03-23,14.94,17.75,14.33
2016-03-24,14.74,17.31,14.19
2016-03-28,15.24,18.39,14.65
2016-03-29,13.82,16.90,13.69
2016-03-30,13.56,16.53,13.26
2016-03-31,13.95,16.85,13.74
2016-04-01,13.10,15.84,13.59
2016-04-04,14.12,16.85,14.28
2016-04-05,15.42,18.02,15.40
2016-04-06,14.09,16.64,14.74
2016-04-07,16.16,18.62,15.70
2016-04-08,15.36,18.48,15.33
2016-04-11,16.26,18.59,14.91
2016-04-12,14.85,17.48,13.97
2016-04-13,13.84,16.26,12.85
2016-04-14,13.72,16.60,12.72
2016-04-15,13.62,16.05,12.79
2016-04-18,13.35,16.04,13.11
2016-04-19,13.24,16.43,12.78
2016-04-20,13.28,16.31,12.99
2016-04-21,13.95,16.57,13.49
2016-04-22,13.22,16.61,13.15
2016-04-25,14.08,17.21,13.84
2016-04-26,13.96,17.26,13.93
2016-04-27,13.77,17.06,13.65
2016-04-28,15.22,18.07,14.88
2016-04-29,15.70,19.30,15.01
2016-05-02,14.68,18.28,14.52
2016-05-03,15.60,19.02,15.28
2016-05-04,16.05,19.32,15.67
2016-05-05,15.91,19.14,15.58
2016-05-06,14.72,17.54,14.43
2016-05-09,14.57,17.38,14.49
2016-05-10,13.63,16.27,13.82
2016-05-11,14.69,17.16,14.78
2016-05-12,14.41,17.26,14.34
2016-05-13,15.04,17.10,15.22
2016-05-16,14.68,16.37,14.46
2016-05-17,15.57,17.60,15.06
2016-05-18,15.95,17.41,15.31
2016-05-19,16.33,17.88,15.74
2016-05-20,15.20,16.40,14.48
2016-05-23,15.82,16.85,14.67
2016-05-24,14.42,15.32,13.57
2016-05-25,13.90,15.01,13.14
2016-05-26,13.43,14.71,12.81
2016-05-27,13.12,14.55,12.44
2016-05-31,14.19,15.25,13.70
2016-06-01,14.20,15.39,13.57
2016-06-02,13.63,15.15,13.09
2016-06-03,13.47,15.03,12.66
2016-06-06,13.65,15.25,13.24
2016-06-07,14.05,15.26,12.79
2016-06-08,14.08,15.27,13.11
2016-06-09,14.64,15.68,13.72
2016-06-10,17.03,17.64,14.86
2016-06-13,20.97,20.61,18.44
2016-06-14,20.50,20.43,18.20
2016-06-15,20.14,20.19,18.17
2016-06-16,19.37,19.83,17.70
2016-06-17,19.41,20.25,17.68
2016-06-20,18.37,19.31,16.79
2016-06-21,18.48,19.59,17.16
2016-06-22,21.17,21.64,19.30
2016-06-23,17.25,18.21,16.30
2016-06-24,25.76,24.88,22.71
2016-06-27,23.85,24.39,21.95
2016-06-28,18.75,20.11,17.97
2016-06-29,16.64,18.47,15.87
2016-06-30,15.63,17.58,15.15
2016-07-01,14.77,16.83,14.26
2016-07-05,15.58,17.92,15.08
2016-07-06,14.96,17.49,15.58
2016-07-07,14.76,17.28,14.72
2016-07-08,13.20,15.74,13.43
2016-07-11,13.54,15.11,12.61
2016-07-12,13.55,15.09,12.76
2016-07-13,13.04,15.24,12.27
2016-07-14,12.82,14.66,12.08
2016-07-15,12.67,14.29,11.75
2016-07-18,12.44,14.71,12.09
2016-07-19,11.97,14.57,11.70
2016-07-20,11.77,14.27,11.65
2016-07-21,12.74,14.98,12.59
2016-07-22,12.02,14.59,12.00
2016-07-25,12.87,15.60,13.00
2016-07-26,13.05,15.93,13.02
2016-07-27,12.83,15.14,12.43
2016-07-28,12.72,14.84,12.24
2016-07-29,11.87,13.97,11.98
2016-08-01,12.44,14.52,12.56
2016-08-02,13.37,15.41,13.17
2016-08-03,12.86,15.18,12.79
2016-08-04,12.42,14.47,12.53
2016-08-05,11.39,13.77,11.85
2016-08-08,11.50,14.06,11.76
2016-08-09,11.66,14.19,11.41
2016-08-10,12.05,14.55,11.69
2016-08-11,11.68,14.31,11.62
2016-08-12,11.55,13.99,11.61
2016-08-15,11.81,14.01,11.44
2016-08-16,12.64,14.92,12.10
2016-08-17,12.19,14.76,11.60
2016-08-18,11.43,14.15,11.16
2016-08-19,11.34,13.42,11.09
2016-08-22,12.27,14.00,11.92
2016-08-23,12.38,14.21,12.11
2016-08-24,13.45,15.26,12.72
2016-08-25,13.63,15.36,12.94
2016-08-26,13.65,15.16,12.97
2016-08-29,12.94,15.00,12.72
2016-08-30,13.12,15.11,12.64
2016-08-31,13.42,15.34,12.78
2016-09-01,13.48,15.39,12.85
2016-09-02,11.98,14.32,11.65
2016-09-06,12.02,14.32,11.98
2016-09-07,11.94,13.89,12.05
2016-09-08,12.51,14.48,12.06
2016-09-09,17.50,17.96,16.48
2016-09-12,15.16,15.31,13.34
2016-09-13,17.85,17.95,16.55
2016-09-14,18.14,18.30,16.75
2016-09-15,16.30,16.39,14.90
2016-09-16,15.37,15.14,14.61
2016-09-19,15.53,16.11,14.86
2016-09-20,15.92,16.55,15.39
2016-09-21,13.30,14.98,13.13
2016-09-22,12.02,13.66,12.08
2016-09-23,12.29,13.98,12.45
2016-09-26,14.50,16.44,14.82
2016-09-27,13.10,15.09,13.52
2016-09-28,12.39,15.03,13.01
2016-09-29,14.02,16.23,14.70
2016-09-30,13.29,15.45,13.76
2016-10-03,13.57,15.86,14.15
2016-10-04,13.63,16.25,14.47
2016-10-05,12.99,15.86,13.94
2016-10-06,12.84,15.70,13.93
2016-10-07,13.48,15.66,14.17
2016-10-10,13.38,15.50,13.63
2016-10-11,15.36,17.02,15.04
2016-10-12,15.91,17.23,15.25
2016-10-13,16.69,17.65,15.82
2016-10-14,16.12,17.40,15.48
2016-10-17,16.21,17.58,15.62
2016-10-18,15.28,16.97,15.06
2016-10-19,14.41,16.41,14.32
2016-10-20,13.75,15.63,13.81
2016-10-21,13.34,15.37,13.78
2016-10-24,13.02,14.93,13.68
2016-10-25,13.46,15.88,14.00
2016-10-26,14.24,16.51,14.59
2016-10-27,15.36,17.33,15.42
2016-10-28,16.19,18.23,16.35
2016-10-31,17.06,19.32,17.29
2016-11-01,18.56,20.66,18.31
2016-11-02,19.32,21.24,18.58
2016-11-03,22.08,22.36,20.63
2016-11-04,22.51,23.03,21.46
2016-11-07,18.71,19.66,18.00
2016-11-08,18.74,20.20,17.93
2016-11-09,14.38,17.15,14.62
2016-11-10,14.74,19.07,14.55
2016-11-11,14.17,18.95,15.02
2016-11-14,14.48,19.70,13.96
2016-11-15,13.37,17.60,13.30
2016-11-16,13.72,17.30,13.61
2016-11-17,13.35,16.02,13.56
2016-11-18,12.85,15.51,13.14
2016-11-21,12.42,14.74,12.66
2016-11-22,12.41,14.28,12.55
2016-11-23,12.43,14.26,12.77
2016-11-25,12.34,14.39,12.81
2016-11-28,13.15,15.12,13.66
2016-11-29,12.90,14.94,13.17
2016-11-30,13.33,15.13,13.50
2016-12-01,14.07,17.18,13.62
2016-12-02,14.12,16.99,13.58
2016-12-05,12.14,15.87,12.32
2016-12-06,11.79,15.26,12.22
2016-12-07,12.22,15.20,12.07
2016-12-08,12.64,14.82,13.21
2016-12-09,11.75,14.27,12.41
2016-12-12,12.64,13.87,12.09
2016-12-13,12.72,14.33,12.29
2016-12-14,13.19,14.53,12.54
2016-12-15,12.79,14.21,12.30
2016-12-16,12.20,13.23,11.77
2016-12-19,11.71,13.11,11.48
2016-12-20,11.45,13.08,11.45
2016-12-21,11.27,13.26,11.36
2016-12-22,11.43,13.42,11.49
2016-12-23,11.44,13.24,11.54
2016-12-27,11.99,14.24,12.31
2016-12-28,12.95,15.40,12.91
2016-12-29,13.37,15.56,13.32
2016-12-30,14.04,16.68,13.88
2017-01-03,12.85,16.06,13.08
2017-01-04,11.85,15.18,12.27
2017-01-05,11.67,14.63,12.04
2017-01-06,11.32,13.85,11.79
2017-01-09,11.56,14.22,12.05
2017-01-10,11.49,14.13,12.05
2017-01-11,11.26,13.94,11.70
2017-01-12,11.54,13.86,11.83
2017-01-13,11.23,13.34,11.73
2017-01-17,11.87,13.88,12.22
2017-01-18,12.48,13.51,12.79
2017-01-19,12.78,14.06,12.74
2017-01-20,11.54,13.04,11.47
2017-01-23,11.77,13.49,11.88
2017-01-24,11.07,12.64,11.16
2017-01-25,10.81,12.65,10.85
2017-01-26,10.63,12.64,10.67
2017-01-27,10.58,12.30,10.56
2017-01-30,11.88,13.71,12.13
2017-01-31,11.99,14.29,12.25
2017-02-01,11.81,13.09,11.93
2017-02-02,11.93,13.63,12.10
2017-02-03,10.97,12.78,11.36
2017-02-06,11.37,13.01,11.39
2017-02-07,11.29,13.03,11.40
2017-02-08,11.45,12.92,11.81
2017-02-09,10.88,12.65,11.22
2017-02-10,10.85,12.31,10.98
2017-02-13,11.07,,10.84
2017-02-14,10.74,,10.72
2017-02-15,11.97,,11.79
2017-02-16,11.76,,11.60
2017-02-17,11.49,,11.33
2017-02-21,11.57,,11.74
2017-02-22,11.74,12.56,11.71
2017-02-23,11.71,13.29,11.71
2017-02-24,11.47,12.75,11.34
2017-02-27,12.09,13.19,12.32
2017-02-28,12.92,13.60,12.94
2017-03-01,12.54,12.90,12.41
2017-03-02,11.81,12.71,11.86
2017-03-03,10.96,11.77,11.26
2017-03-06,11.24,12.19,11.34
2017-03-07,11.45,12.13,11.15
2017-03-08,11.86,12.25,11.68
2017-03-09,12.30,12.47,12.07
2017-03-10,11.66,11.90,11.52
2017-03-13,11.35,11.19,10.37
2017-03-14,12.30,11.70,11.40
2017-03-15,11.63,11.28,7.58
2017-03-16,11.21,10.96,10.56
2017-03-17,11.28,10.57,10.33
2017-03-20,11.34,10.31,10.46
2017-03-21,12.47,12.50,11.98
2017-03-22,12.81,12.78,12.38
2017-03-23,13.12,13.70,12.21
2017-03-24,12.96,12.66,12.31
2017-03-27,12.50,12.78,12.12
2017-03-28,11.53,12.12,10.98
2017-03-29,11.42,11.53,10.99
2017-03-30,11.54,11.54,10.97
2017-03-31,12.37,11.75,11.44
2017-04-03,12.38,12.37,11.59
2017-04-04,11.79,12.15,11.23
2017-04-05,12.89,13.14,12.33
2017-04-06,12.39,12.73,11.86
2017-04-07,12.87,13.49,12.14
2017-04-10,14.05,14.22,12.64
2017-04-11,15.07,15.13,13.98
2017-04-12,15.77,15.56,14.13
2017-04-13,15.96,15.90,14.58
2017-04-17,14.66,15.24,13.71
2017-04-18,14.42,15.47,13.77
2017-04-19,14.93,15.47,14.36
2017-04-20,14.15,14.46,13.04
2017-04-21,14.63,14.87,13.84
2017-04-24,10.84,12.06,10.30
2017-04-25,10.76,12.01,10.36
2017-04-26,10.85,11.95,10.40
2017-04-27,10.36,11.11,10.22
2017-04-28,10.82,11.53,10.49
2017-05-01,10.11,12.20,10.31
2017-05-02,10.59,12.95,10.66
2017-05-03,10.68,11.98,10.73
2017-05-04,10.46,12.18,10.95
2017-05-05,10.57,12.31,10.78
2017-05-08,9.77,11.86,10.41
2017-05-09,9.96,12.67,10.59
2017-05-10,10.21,12.34,10.94
2017-05-11,10.60,12.76,10.84
2017-05-12,10.40,12.30,10.63
2017-05-15,10.42,12.03,10.38
2017-05-16,10.65,11.59,10.42
2017-05-17,15.59,16.46,13.70
2017-05-18,14.66,15.66,13.47
2017-05-19,12.04,13.86,11.09
2017-05-22,10.93,12.88,10.12
2017-05-23,10.72,12.75,10.19
2017-05-24,10.02,12.37,9.71
2017-05-25,9.99,12.58,9.92
2017-05-26,9.81,12.26,9.60
2017-05-30,10.38,12.90,10.28
2017-05-31,10.41,12.94,10.30
2017-06-01,9.89,12.69,9.90
2017-06-02,9.75,12.91,10.04
2017-06-05,10.07,13.20,10.64
2017-06-06,10.45,13.96,11.06
2017-06-07,10.39,14.05,10.83
2017-06-08,10.16,13.66,10.56
2017-06-09,10.70,18.13,10.59
2017-06-12,11.46,16.98,10.61
2017-06-13,10.42,15.10,10.03
2017-06-14,10.64,16.01,9.99
2017-06-15,10.90,16.20,10.46
2017-06-16,10.38,16.30,9.83
2017-06-19,10.37,14.60,9.94
2017-06-20,10.86,15.29,10.36
2017-06-21,10.75,14.76,10.40
2017-06-22,10.48,14.80,10.22
2017-06-23,10.02,14.47,9.71
2017-06-26,9.90,15.44,9.85
2017-06-27,11.06,17.26,10.86
2017-06-28,10.03,16.05,9.88
2017-06-29,11.44,18.43,10.59
2017-06-30,11.18,17.61,10.53
2017-07-03,11.22,18.74,10.88
2017-07-05,11.07,17.26,10.86
2017-07-06,12.54,18.00,11.86
2017-07-07,11.19,16.81,11.05
2017-07-10,11.11,16.70,10.87
2017-07-11,10.89,16.42,10.85
2017-07-12,10.30,15.10,10.20
2017-07-13,9.90,14.62,9.91
2017-07-14,9.51,13.80,9.76
2017-07-17,9.82,14.50,9.97
2017-07-18,9.89,13.90,9.88
2017-07-19,9.79,13.95,9.67
2017-07-20,9.58,14.36,9.63
2017-07-21,9.36,14.36,9.55
2017-07-24,9.43,14.59,9.63
2017-07-25,9.43,13.82,9.84
2017-07-26,9.60,13.89,9.70
2017-07-27,10.11,15.89,10.14
2017-07-28,10.29,15.91,10.46
2017-07-31,10.26,15.87,10.37
2017-08-01,10.09,14.83,10.05
2017-08-02,10.28,14.61,10.65
2017-08-03,10.44,14.69,10.26
2017-08-04,10.03,14.09,10.33
2017-08-07,9.93,14.21,10.61
2017-08-08,10.96,15.23,11.47
2017-08-09,11.11,15.43,11.57
2017-08-10,16.04,19.06,15.07
2017-08-11,15.51,17.77,13.89
2017-08-14,12.33,15.06,12.04
2017-08-15,12.04,14.36,11.34
2017-08-16,11.74,14.22,11.12
2017-08-17,15.55,18.60,13.93
2017-08-18,14.26,17.85,13.28
2017-08-21,13.19,17.37,12.53
2017-08-22,11.35,15.21,10.90
2017-08-23,12.25,15.80,11.72
2017-08-24,12.23,15.97,11.59
2017-08-25,11.28,15.52,11.19
2017-08-28,11.32,15.18,11.46
2017-08-29,11.70,15.98,11.66
2017-08-30,11.22,15.12,11.58
2017-08-31,10.59,14.33,11.12
2017-09-01,10.13,14.10,10.62
2017-09-05,12.23,16.13,12.45
2017-09-06,11.63,15.56,11.77
2017-09-07,11.55,15.40,11.47
2017-09-08,12.12,16.07,12.01
2017-09-11,10.73,14.07,9.63
2017-09-12,10.58,13.37,10.01
2017-09-13,10.50,12.80,9.96
2017-09-14,10.44,13.40,9.84
2017-09-15,10.17,12.51,9.84
2017-09-18,10.15,13.61,9.76
2017-09-19,10.18,13.30,9.95
2017-09-20,9.78,13.42,9.83
2017-09-21,9.67,13.71,9.88
2017-09-22,9.59,13.81,10.01
2017-09-25,10.21,15.65,10.35
2017-09-26,10.17,15.28,10.52
2017-09-27,9.87,15.32,10.32
2017-09-28,9.55,14.98,10.12
2017-09-29,9.51,13.85,10.37
2017-10-02,9.45,13.88,10.21
2017-10-03,9.51,13.62,10.11
2017-10-04,9.63,13.45,10.09
2017-10-05,9.19,12.88,10.03
2017-10-06,9.65,13.33,10.07
2017-10-09,10.33,14.04,10.57
2017-10-10,10.08,14.29,10.77
2017-10-11,9.85,14.09,10.63
2017-10-12,9.91,14.33,10.40
2017-10-13,9.61,13.97,10.19
2017-10-16,9.91,14.49,10.05
2017-10-17,10.31,14.40,10.42
2017-10-18,10.07,14.32,10.93
2017-10-19,10.05,14.64,11.39
2017-10-20,9.97,14.32,11.69
2017-10-23,11.07,15.74,12.52
2017-10-24,11.16,15.51,13.59
2017-10-25,11.23,16.31,12.66
2017-10-26,11.30,15.82,13.31
2017-10-27,9.80,14.30,11.89
2017-10-30,10.50,15.05,12.55
2017-10-31,10.18,15.06,11.00
2017-11-01,10.20,14.95,10.83
2017-11-02,9.93,14.70,10.90
2017-11-03,9.14,13.90,10.23
2017-11-06,9.40,13.90,10.40
2017-11-07,9.89,14.12,10.41
2017-11-08,9.78,14.06,10.26
2017-11-09,10.50,15.04,11.35
2017-11-10,11.29,15.03,11.57
2017-11-13,11.50,14.84,11.56
2017-11-14,11.59,15.00,11.95
2017-11-15,13.13,16.09,13.53
2017-11-16,11.76,14.31,12.32
2017-11-17,11.43,13.79,12.38
